,Date,FedRateHike
11208,1985-03-08,8.42
11209,1985-03-09,8.42
11210,1985-03-10,8.42
11211,1985-03-11,8.26
11212,1985-03-12,8.53
11213,1985-03-13,9.12
11214,1985-03-14,9.12
11215,1985-03-15,8.81
11216,1985-03-16,8.81
11217,1985-03-17,8.81
11218,1985-03-18,8.62
11219,1985-03-19,8.62
11220,1985-03-20,8.49
11221,1985-03-21,8.6
11222,1985-03-22,8.61
11223,1985-03-23,8.61
11224,1985-03-24,8.61
11225,1985-03-25,8.45
11226,1985-03-26,7.99
11227,1985-03-27,7.79
11228,1985-03-28,8.89
11229,1985-03-29,8.58
11230,1985-03-30,8.58
11231,1985-03-31,8.58
11232,1985-04-01,8.83
11233,1985-04-02,8.79
11234,1985-04-03,8.49
11235,1985-04-04,8.56
11236,1985-04-05,8.14
11237,1985-04-06,8.14
11238,1985-04-07,8.14
11239,1985-04-08,8.58
11240,1985-04-09,8.68
11241,1985-04-10,8.94
11242,1985-04-11,8.81
11243,1985-04-12,8.49
11244,1985-04-13,8.49
11245,1985-04-14,8.49
11246,1985-04-15,8.57
11247,1985-04-16,8.3
11248,1985-04-17,8.09
11249,1985-04-18,7.84
11250,1985-04-19,7.6
11251,1985-04-20,7.6
11252,1985-04-21,7.6
11253,1985-04-22,7.52
11254,1985-04-23,7.88
11255,1985-04-24,7.81
11256,1985-04-25,8.23
11257,1985-04-26,8.14
11258,1985-04-27,8.14
11259,1985-04-28,8.14
11260,1985-04-29,8.41
11261,1985-04-30,8.58
11262,1985-05-01,8.83
11263,1985-05-02,8.83
11264,1985-05-03,8.28
11265,1985-05-04,8.28
11266,1985-05-05,8.28
11267,1985-05-06,7.97
11268,1985-05-07,7.98
11269,1985-05-08,7.71
11270,1985-05-09,8.08
11271,1985-05-10,8.18
11272,1985-05-11,8.18
11273,1985-05-12,8.18
11274,1985-05-13,8.16
11275,1985-05-14,8.02
11276,1985-05-15,8.17
11277,1985-05-16,8.24
11278,1985-05-17,8.0
11279,1985-05-18,8.0
11280,1985-05-19,8.0
11281,1985-05-20,7.75
11282,1985-05-21,7.65
11283,1985-05-22,7.76
11284,1985-05-23,7.8
11285,1985-05-24,7.46
11286,1985-05-25,7.46
11287,1985-05-26,7.46
11288,1985-05-27,7.46
11289,1985-05-28,7.71
11290,1985-05-29,7.87
11291,1985-05-30,7.71
11292,1985-05-31,7.64
11293,1985-06-01,7.64
11294,1985-06-02,7.64
11295,1985-06-03,7.84
11296,1985-06-04,7.91
11297,1985-06-05,7.87
11298,1985-06-06,7.77
11299,1985-06-07,7.6
11300,1985-06-08,7.6
11301,1985-06-09,7.6
11302,1985-06-10,7.76
11303,1985-06-11,7.62
11304,1985-06-12,7.4
11305,1985-06-13,7.38
11306,1985-06-14,7.27
11307,1985-06-15,7.27
11308,1985-06-16,7.27
11309,1985-06-17,7.25
11310,1985-06-18,6.77
11311,1985-06-19,6.73
11312,1985-06-20,7.34
11313,1985-06-21,7.41
11314,1985-06-22,7.41
11315,1985-06-23,7.41
11316,1985-06-24,7.59
11317,1985-06-25,7.6
11318,1985-06-26,7.46
11319,1985-06-27,7.74
11320,1985-06-28,7.95
11321,1985-06-29,7.95
11322,1985-06-30,7.95
11323,1985-07-01,8.12
11324,1985-07-02,8.13
11325,1985-07-03,8.58
11326,1985-07-04,8.58
11327,1985-07-05,8.05
11328,1985-07-06,8.05
11329,1985-07-07,8.05
11330,1985-07-08,8.13
11331,1985-07-09,7.96
11332,1985-07-10,7.7
11333,1985-07-11,7.8
11334,1985-07-12,7.67
11335,1985-07-13,7.67
11336,1985-07-14,7.67
11337,1985-07-15,7.71
11338,1985-07-16,7.58
11339,1985-07-17,8.26
11340,1985-07-18,8.01
11341,1985-07-19,7.91
11342,1985-07-20,7.91
11343,1985-07-21,7.91
11344,1985-07-22,8.07
11345,1985-07-23,7.83
11346,1985-07-24,7.55
11347,1985-07-25,7.49
11348,1985-07-26,7.41
11349,1985-07-27,7.41
11350,1985-07-28,7.41
11351,1985-07-29,7.6
11352,1985-07-30,7.57
11353,1985-07-31,8.61
11354,1985-08-01,8.26
11355,1985-08-02,7.94
11356,1985-08-03,7.94
11357,1985-08-04,7.94
11358,1985-08-05,7.85
11359,1985-08-06,7.76
11360,1985-08-07,7.73
11361,1985-08-08,7.68
11362,1985-08-09,7.61
11363,1985-08-10,7.61
11364,1985-08-11,7.61
11365,1985-08-12,7.85
11366,1985-08-13,8.02
11367,1985-08-14,8.75
11368,1985-08-15,8.53
11369,1985-08-16,8.22
11370,1985-08-17,8.22
11371,1985-08-18,8.22
11372,1985-08-19,7.99
11373,1985-08-20,7.67
11374,1985-08-21,7.57
11375,1985-08-22,7.79
11376,1985-08-23,7.69
11377,1985-08-24,7.69
11378,1985-08-25,7.69
11379,1985-08-26,7.86
11380,1985-08-27,7.93
11381,1985-08-28,7.82
11382,1985-08-29,7.81
11383,1985-08-30,7.8
11384,1985-08-31,7.8
11385,1985-09-01,7.8
11386,1985-09-02,7.8
11387,1985-09-03,8.24
11388,1985-09-04,7.91
11389,1985-09-05,7.72
11390,1985-09-06,7.68
11391,1985-09-07,7.68
11392,1985-09-08,7.68
11393,1985-09-09,7.95
11394,1985-09-10,7.83
11395,1985-09-11,8.03
11396,1985-09-12,7.95
11397,1985-09-13,7.77
11398,1985-09-14,7.77
11399,1985-09-15,7.77
11400,1985-09-16,8.06
11401,1985-09-17,7.82
11402,1985-09-18,7.82
11403,1985-09-19,8.03
11404,1985-09-20,7.93
11405,1985-09-21,7.93
11406,1985-09-22,7.93
11407,1985-09-23,7.92
11408,1985-09-24,7.85
11409,1985-09-25,8.15
11410,1985-09-26,7.87
11411,1985-09-27,7.97
11412,1985-09-28,7.97
11413,1985-09-29,7.97
11414,1985-09-30,8.84
11415,1985-10-01,8.26
11416,1985-10-02,7.97
11417,1985-10-03,7.9
11418,1985-10-04,7.73
11419,1985-10-05,7.73
11420,1985-10-06,7.73
11421,1985-10-07,7.8
11422,1985-10-08,7.7
11423,1985-10-09,8.32
11424,1985-10-10,8.28
11425,1985-10-11,7.94
11426,1985-10-12,7.94
11427,1985-10-13,7.94
11428,1985-10-14,7.94
11429,1985-10-15,8.16
11430,1985-10-16,7.98
11431,1985-10-17,7.99
11432,1985-10-18,8.0
11433,1985-10-19,8.0
11434,1985-10-20,8.0
11435,1985-10-21,8.15
11436,1985-10-22,8.11
11437,1985-10-23,8.71
11438,1985-10-24,8.22
11439,1985-10-25,7.87
11440,1985-10-26,7.87
11441,1985-10-27,7.87
11442,1985-10-28,7.86
11443,1985-10-29,7.73
11444,1985-10-30,7.8
11445,1985-10-31,8.08
11446,1985-11-01,8.32
11447,1985-11-02,8.32
11448,1985-11-03,8.32
11449,1985-11-04,8.33
11450,1985-11-05,8.29
11451,1985-11-06,8.42
11452,1985-11-07,8.18
11453,1985-11-08,7.87
11454,1985-11-09,7.87
11455,1985-11-10,7.87
11456,1985-11-11,7.87
11457,1985-11-12,8.03
11458,1985-11-13,7.97
11459,1985-11-14,7.95
11460,1985-11-15,8.58
11461,1985-11-16,8.58
11462,1985-11-17,8.58
11463,1985-11-18,7.81
11464,1985-11-19,7.29
11465,1985-11-20,8.12
11466,1985-11-21,8.04
11467,1985-11-22,7.41
11468,1985-11-23,7.41
11469,1985-11-24,7.41
11470,1985-11-25,7.94
11471,1985-11-26,7.9
11472,1985-11-27,7.88
11473,1985-11-28,7.88
11474,1985-11-29,8.54
11475,1985-11-30,8.54
11476,1985-12-01,8.54
11477,1985-12-02,8.56
11478,1985-12-03,8.68
11479,1985-12-04,8.69
11480,1985-12-05,8.29
11481,1985-12-06,7.99
11482,1985-12-07,7.99
11483,1985-12-08,7.99
11484,1985-12-09,8.02
11485,1985-12-10,7.93
11486,1985-12-11,7.99
11487,1985-12-12,7.9
11488,1985-12-13,7.84
11489,1985-12-14,7.84
11490,1985-12-15,7.84
11491,1985-12-16,8.0
11492,1985-12-17,7.93
11493,1985-12-18,8.98
11494,1985-12-19,8.17
11495,1985-12-20,7.99
11496,1985-12-21,7.99
11497,1985-12-22,7.99
11498,1985-12-23,8.03
11499,1985-12-24,7.97
11500,1985-12-25,7.97
11501,1985-12-26,8.0
11502,1985-12-27,7.62
11503,1985-12-28,7.62
11504,1985-12-29,7.62
11505,1985-12-30,9.08
11506,1985-12-31,13.46
11507,1986-01-01,13.46
11508,1986-01-02,8.76
11509,1986-01-03,8.34
11510,1986-01-04,8.34
11511,1986-01-05,8.34
11512,1986-01-06,8.0
11513,1986-01-07,7.82
11514,1986-01-08,7.79
11515,1986-01-09,7.93
11516,1986-01-10,7.87
11517,1986-01-11,7.87
11518,1986-01-12,7.87
11519,1986-01-13,8.08
11520,1986-01-14,7.94
11521,1986-01-15,8.04
11522,1986-01-16,7.92
11523,1986-01-17,7.8
11524,1986-01-18,7.8
11525,1986-01-19,7.8
11526,1986-01-20,7.8
11527,1986-01-21,7.96
11528,1986-01-22,8.01
11529,1986-01-23,7.89
11530,1986-01-24,7.79
11531,1986-01-25,7.79
11532,1986-01-26,7.79
11533,1986-01-27,7.95
11534,1986-01-28,7.85
11535,1986-01-29,7.78
11536,1986-01-30,8.02
11537,1986-01-31,8.09
11538,1986-02-01,8.09
11539,1986-02-02,8.09
11540,1986-02-03,8.02
11541,1986-02-04,7.79
11542,1986-02-05,7.69
11543,1986-02-06,7.73
11544,1986-02-07,7.8
11545,1986-02-08,7.8
11546,1986-02-09,7.8
11547,1986-02-10,7.92
11548,1986-02-11,7.84
11549,1986-02-12,8.03
11550,1986-02-13,7.89
11551,1986-02-14,7.75
11552,1986-02-15,7.75
11553,1986-02-16,7.75
11554,1986-02-17,7.75
11555,1986-02-18,8.09
11556,1986-02-19,7.91
11557,1986-02-20,7.82
11558,1986-02-21,7.73
11559,1986-02-22,7.73
11560,1986-02-23,7.73
11561,1986-02-24,7.89
11562,1986-02-25,7.88
11563,1986-02-26,7.95
11564,1986-02-27,7.91
11565,1986-02-28,7.95
11566,1986-03-01,7.95
11567,1986-03-02,7.95
11568,1986-03-03,7.93
11569,1986-03-04,7.76
11570,1986-03-05,7.77
11571,1986-03-06,7.66
11572,1986-03-07,7.39
11573,1986-03-08,7.39
11574,1986-03-09,7.39
11575,1986-03-10,7.42
11576,1986-03-11,7.53
11577,1986-03-12,7.88
11578,1986-03-13,7.56
11579,1986-03-14,7.39
11580,1986-03-15,7.39
11581,1986-03-16,7.39
11582,1986-03-17,7.6
11583,1986-03-18,7.55
11584,1986-03-19,7.38
11585,1986-03-20,7.25
11586,1986-03-21,7.17
11587,1986-03-22,7.17
11588,1986-03-23,7.17
11589,1986-03-24,7.24
11590,1986-03-25,7.35
11591,1986-03-26,7.41
11592,1986-03-27,7.42
11593,1986-03-28,7.11
11594,1986-03-29,7.11
11595,1986-03-30,7.11
11596,1986-03-31,8.06
11597,1986-04-01,7.49
11598,1986-04-02,7.45
11599,1986-04-03,7.44
11600,1986-04-04,6.97
11601,1986-04-05,6.97
11602,1986-04-06,6.97
11603,1986-04-07,7.09
11604,1986-04-08,6.96
11605,1986-04-09,6.92
11606,1986-04-10,7.11
11607,1986-04-11,6.87
11608,1986-04-12,6.87
11609,1986-04-13,6.87
11610,1986-04-14,6.99
11611,1986-04-15,7.07
11612,1986-04-16,7.02
11613,1986-04-17,6.79
11614,1986-04-18,6.71
11615,1986-04-19,6.71
11616,1986-04-20,6.71
11617,1986-04-21,7.0
11618,1986-04-22,7.14
11619,1986-04-23,7.37
11620,1986-04-24,6.99
11621,1986-04-25,6.78
11622,1986-04-26,6.78
11623,1986-04-27,6.78
11624,1986-04-28,6.9
11625,1986-04-29,6.87
11626,1986-04-30,7.05
11627,1986-05-01,7.13
11628,1986-05-02,6.86
11629,1986-05-03,6.86
11630,1986-05-04,6.86
11631,1986-05-05,6.88
11632,1986-05-06,6.73
11633,1986-05-07,6.74
11634,1986-05-08,6.84
11635,1986-05-09,6.78
11636,1986-05-10,6.78
11637,1986-05-11,6.78
11638,1986-05-12,6.92
11639,1986-05-13,6.85
11640,1986-05-14,6.82
11641,1986-05-15,7.0
11642,1986-05-16,6.8
11643,1986-05-17,6.8
11644,1986-05-18,6.8
11645,1986-05-19,6.89
11646,1986-05-20,6.86
11647,1986-05-21,6.96
11648,1986-05-22,6.87
11649,1986-05-23,6.79
11650,1986-05-24,6.79
11651,1986-05-25,6.79
11652,1986-05-26,6.79
11653,1986-05-27,6.98
11654,1986-05-28,6.97
11655,1986-05-29,6.84
11656,1986-05-30,6.84
11657,1986-05-31,6.84
11658,1986-06-01,6.84
11659,1986-06-02,7.05
11660,1986-06-03,7.1
11661,1986-06-04,7.16
11662,1986-06-05,6.99
11663,1986-06-06,6.85
11664,1986-06-07,6.85
11665,1986-06-08,6.85
11666,1986-06-09,7.0
11667,1986-06-10,6.87
11668,1986-06-11,6.84
11669,1986-06-12,6.9
11670,1986-06-13,6.84
11671,1986-06-14,6.84
11672,1986-06-15,6.84
11673,1986-06-16,6.95
11674,1986-06-17,6.83
11675,1986-06-18,6.87
11676,1986-06-19,6.88
11677,1986-06-20,6.83
11678,1986-06-21,6.83
11679,1986-06-22,6.83
11680,1986-06-23,6.91
11681,1986-06-24,6.88
11682,1986-06-25,6.84
11683,1986-06-26,6.85
11684,1986-06-27,6.82
11685,1986-06-28,6.82
11686,1986-06-29,6.82
11687,1986-06-30,7.72
11688,1986-07-01,6.97
11689,1986-07-02,7.12
11690,1986-07-03,6.87
11691,1986-07-04,6.87
11692,1986-07-05,6.87
11693,1986-07-06,6.87
11694,1986-07-07,6.93
11695,1986-07-08,6.88
11696,1986-07-09,6.8
11697,1986-07-10,6.78
11698,1986-07-11,6.47
11699,1986-07-12,6.47
11700,1986-07-13,6.47
11701,1986-07-14,6.48
11702,1986-07-15,6.39
11703,1986-07-16,6.54
11704,1986-07-17,6.5
11705,1986-07-18,6.38
11706,1986-07-19,6.38
11707,1986-07-20,6.38
11708,1986-07-21,6.48
11709,1986-07-22,6.39
11710,1986-07-23,6.41
11711,1986-07-24,6.33
11712,1986-07-25,6.3
11713,1986-07-26,6.3
11714,1986-07-27,6.3
11715,1986-07-28,6.42
11716,1986-07-29,6.31
11717,1986-07-30,6.26
11718,1986-07-31,6.35
11719,1986-08-01,6.38
11720,1986-08-02,6.38
11721,1986-08-03,6.38
11722,1986-08-04,6.38
11723,1986-08-05,6.35
11724,1986-08-06,6.28
11725,1986-08-07,6.33
11726,1986-08-08,6.36
11727,1986-08-09,6.36
11728,1986-08-10,6.36
11729,1986-08-11,6.4
11730,1986-08-12,6.28
11731,1986-08-13,6.09
11732,1986-08-14,6.29
11733,1986-08-15,6.47
11734,1986-08-16,6.47
11735,1986-08-17,6.47
11736,1986-08-18,6.41
11737,1986-08-19,6.32
11738,1986-08-20,6.24
11739,1986-08-21,5.94
11740,1986-08-22,5.86
11741,1986-08-23,5.86
11742,1986-08-24,5.86
11743,1986-08-25,5.9
11744,1986-08-26,5.83
11745,1986-08-27,5.86
11746,1986-08-28,5.87
11747,1986-08-29,5.77
11748,1986-08-30,5.77
11749,1986-08-31,5.77
11750,1986-09-01,5.77
11751,1986-09-02,5.94
11752,1986-09-03,5.92
11753,1986-09-04,5.83
11754,1986-09-05,5.75
11755,1986-09-06,5.75
11756,1986-09-07,5.75
11757,1986-09-08,5.86
11758,1986-09-09,5.83
11759,1986-09-10,6.0
11760,1986-09-11,5.88
11761,1986-09-12,5.86
11762,1986-09-13,5.86
11763,1986-09-14,5.86
11764,1986-09-15,5.97
11765,1986-09-16,5.88
11766,1986-09-17,5.82
11767,1986-09-18,5.84
11768,1986-09-19,5.8
11769,1986-09-20,5.8
11770,1986-09-21,5.8
11771,1986-09-22,5.89
11772,1986-09-23,5.75
11773,1986-09-24,5.76
11774,1986-09-25,5.91
11775,1986-09-26,5.9
11776,1986-09-27,5.9
11777,1986-09-28,5.9
11778,1986-09-29,6.03
11779,1986-09-30,6.9
11780,1986-10-01,5.99
11781,1986-10-02,5.94
11782,1986-10-03,5.79
11783,1986-10-04,5.79
11784,1986-10-05,5.79
11785,1986-10-06,5.78
11786,1986-10-07,5.56
11787,1986-10-08,5.57
11788,1986-10-09,5.84
11789,1986-10-10,5.78
11790,1986-10-11,5.78
11791,1986-10-12,5.78
11792,1986-10-13,5.78
11793,1986-10-14,5.95
11794,1986-10-15,5.93
11795,1986-10-16,5.89
11796,1986-10-17,5.84
11797,1986-10-18,5.84
11798,1986-10-19,5.84
11799,1986-10-20,5.91
11800,1986-10-21,5.86
11801,1986-10-22,6.17
11802,1986-10-23,5.94
11803,1986-10-24,5.83
11804,1986-10-25,5.83
11805,1986-10-26,5.83
11806,1986-10-27,5.9
11807,1986-10-28,5.85
11808,1986-10-29,5.83
11809,1986-10-30,5.88
11810,1986-10-31,5.93
11811,1986-11-01,5.93
11812,1986-11-02,5.93
11813,1986-11-03,6.0
11814,1986-11-04,5.94
11815,1986-11-05,6.55
11816,1986-11-06,6.07
11817,1986-11-07,5.94
11818,1986-11-08,5.94
11819,1986-11-09,5.94
11820,1986-11-10,5.99
11821,1986-11-11,5.99
11822,1986-11-12,5.99
11823,1986-11-13,5.94
11824,1986-11-14,5.89
11825,1986-11-15,5.89
11826,1986-11-16,5.89
11827,1986-11-17,6.14
11828,1986-11-18,6.02
11829,1986-11-19,7.13
11830,1986-11-20,6.16
11831,1986-11-21,5.96
11832,1986-11-22,5.96
11833,1986-11-23,5.96
11834,1986-11-24,5.98
11835,1986-11-25,5.98
11836,1986-11-26,5.99
11837,1986-11-27,5.99
11838,1986-11-28,6.03
11839,1986-11-29,6.03
11840,1986-11-30,6.03
11841,1986-12-01,6.38
11842,1986-12-02,6.54
11843,1986-12-03,6.72
11844,1986-12-04,6.14
11845,1986-12-05,5.94
11846,1986-12-06,5.94
11847,1986-12-07,5.94
11848,1986-12-08,6.02
11849,1986-12-09,5.95
11850,1986-12-10,5.86
11851,1986-12-11,5.86
11852,1986-12-12,5.93
11853,1986-12-13,5.93
11854,1986-12-14,5.93
11855,1986-12-15,6.53
11856,1986-12-16,6.48
11857,1986-12-17,7.46
11858,1986-12-18,6.44
11859,1986-12-19,6.22
11860,1986-12-20,6.22
11861,1986-12-21,6.22
11862,1986-12-22,6.48
11863,1986-12-23,6.39
11864,1986-12-24,6.23
11865,1986-12-25,6.23
11866,1986-12-26,6.42
11867,1986-12-27,6.42
11868,1986-12-28,6.42
11869,1986-12-29,8.38
11870,1986-12-30,16.17
11871,1986-12-31,14.35
11872,1987-01-01,14.35
11873,1987-01-02,6.46
11874,1987-01-03,6.46
11875,1987-01-04,6.46
11876,1987-01-05,6.86
11877,1987-01-06,6.56
11878,1987-01-07,6.2
11879,1987-01-08,5.98
11880,1987-01-09,5.93
11881,1987-01-10,5.93
11882,1987-01-11,5.93
11883,1987-01-12,6.22
11884,1987-01-13,6.19
11885,1987-01-14,5.89
11886,1987-01-15,6.01
11887,1987-01-16,5.97
11888,1987-01-17,5.97
11889,1987-01-18,5.97
11890,1987-01-19,5.97
11891,1987-01-20,6.13
11892,1987-01-21,6.07
11893,1987-01-22,6.08
11894,1987-01-23,6.02
11895,1987-01-24,6.02
11896,1987-01-25,6.02
11897,1987-01-26,6.14
11898,1987-01-27,6.15
11899,1987-01-28,6.5
11900,1987-01-29,6.22
11901,1987-01-30,6.28
11902,1987-01-31,6.28
11903,1987-02-01,6.28
11904,1987-02-02,6.3
11905,1987-02-03,6.2
11906,1987-02-04,5.97
11907,1987-02-05,5.95
11908,1987-02-06,6.07
11909,1987-02-07,6.07
11910,1987-02-08,6.07
11911,1987-02-09,6.29
11912,1987-02-10,6.33
11913,1987-02-11,6.17
11914,1987-02-12,6.22
11915,1987-02-13,6.1
11916,1987-02-14,6.1
11917,1987-02-15,6.1
11918,1987-02-16,6.1
11919,1987-02-17,6.59
11920,1987-02-18,6.25
11921,1987-02-19,6.0
11922,1987-02-20,5.92
11923,1987-02-21,5.92
11924,1987-02-22,5.92
11925,1987-02-23,6.06
11926,1987-02-24,5.95
11927,1987-02-25,5.89
11928,1987-02-26,5.97
11929,1987-02-27,6.02
11930,1987-02-28,6.02
11931,1987-03-01,6.02
11932,1987-03-02,6.18
11933,1987-03-03,6.22
11934,1987-03-04,6.01
11935,1987-03-05,5.99
11936,1987-03-06,6.0
11937,1987-03-07,6.0
11938,1987-03-08,6.0
11939,1987-03-09,6.21
11940,1987-03-10,6.29
11941,1987-03-11,6.32
11942,1987-03-12,6.14
11943,1987-03-13,6.05
11944,1987-03-14,6.05
11945,1987-03-15,6.05
11946,1987-03-16,6.25
11947,1987-03-17,6.05
11948,1987-03-18,5.97
11949,1987-03-19,6.06
11950,1987-03-20,6.09
11951,1987-03-21,6.09
11952,1987-03-22,6.09
11953,1987-03-23,6.21
11954,1987-03-24,6.14
11955,1987-03-25,6.28
11956,1987-03-26,6.21
11957,1987-03-27,6.15
11958,1987-03-28,6.15
11959,1987-03-29,6.15
11960,1987-03-30,6.33
11961,1987-03-31,6.23
11962,1987-04-01,6.22
11963,1987-04-02,6.14
11964,1987-04-03,5.99
11965,1987-04-04,5.99
11966,1987-04-05,5.99
11967,1987-04-06,6.2
11968,1987-04-07,6.17
11969,1987-04-08,6.45
11970,1987-04-09,6.27
11971,1987-04-10,6.35
11972,1987-04-11,6.35
11973,1987-04-12,6.35
11974,1987-04-13,6.56
11975,1987-04-14,6.55
11976,1987-04-15,6.45
11977,1987-04-16,6.26
11978,1987-04-17,6.05
11979,1987-04-18,6.05
11980,1987-04-19,6.05
11981,1987-04-20,6.21
11982,1987-04-21,6.42
11983,1987-04-22,6.78
11984,1987-04-23,6.42
11985,1987-04-24,6.29
11986,1987-04-25,6.29
11987,1987-04-26,6.29
11988,1987-04-27,6.57
11989,1987-04-28,6.75
11990,1987-04-29,6.87
11991,1987-04-30,7.63
11992,1987-05-01,7.67
11993,1987-05-02,7.67
11994,1987-05-03,7.67
11995,1987-05-04,7.0
11996,1987-05-05,6.86
11997,1987-05-06,6.61
11998,1987-05-07,6.84
11999,1987-05-08,6.72
12000,1987-05-09,6.72
12001,1987-05-10,6.72
12002,1987-05-11,6.84
12003,1987-05-12,6.75
12004,1987-05-13,6.67
12005,1987-05-14,6.75
12006,1987-05-15,6.84
12007,1987-05-16,6.84
12008,1987-05-17,6.84
12009,1987-05-18,6.88
12010,1987-05-19,6.67
12011,1987-05-20,6.6
12012,1987-05-21,6.77
12013,1987-05-22,6.72
12014,1987-05-23,6.72
12015,1987-05-24,6.72
12016,1987-05-25,6.72
12017,1987-05-26,6.97
12018,1987-05-27,6.97
12019,1987-05-28,6.8
12020,1987-05-29,6.63
12021,1987-05-30,6.63
12022,1987-05-31,6.63
12023,1987-06-01,6.74
12024,1987-06-02,6.56
12025,1987-06-03,6.58
12026,1987-06-04,6.74
12027,1987-06-05,6.7
12028,1987-06-06,6.7
12029,1987-06-07,6.7
12030,1987-06-08,6.75
12031,1987-06-09,6.68
12032,1987-06-10,6.63
12033,1987-06-11,6.73
12034,1987-06-12,6.71
12035,1987-06-13,6.71
12036,1987-06-14,6.71
12037,1987-06-15,6.85
12038,1987-06-16,6.74
12039,1987-06-17,6.8
12040,1987-06-18,6.81
12041,1987-06-19,6.76
12042,1987-06-20,6.76
12043,1987-06-21,6.76
12044,1987-06-22,6.83
12045,1987-06-23,6.84
12046,1987-06-24,6.75
12047,1987-06-25,6.81
12048,1987-06-26,6.72
12049,1987-06-27,6.72
12050,1987-06-28,6.72
12051,1987-06-29,6.68
12052,1987-06-30,6.56
12053,1987-07-01,6.07
12054,1987-07-02,6.68
12055,1987-07-03,6.59
12056,1987-07-04,6.59
12057,1987-07-05,6.59
12058,1987-07-06,6.73
12059,1987-07-07,6.72
12060,1987-07-08,6.59
12061,1987-07-09,6.62
12062,1987-07-10,6.54
12063,1987-07-11,6.54
12064,1987-07-12,6.54
12065,1987-07-13,6.62
12066,1987-07-14,6.4
12067,1987-07-15,6.38
12068,1987-07-16,6.56
12069,1987-07-17,6.56
12070,1987-07-18,6.56
12071,1987-07-19,6.56
12072,1987-07-20,6.66
12073,1987-07-21,6.58
12074,1987-07-22,6.52
12075,1987-07-23,6.6
12076,1987-07-24,6.62
12077,1987-07-25,6.62
12078,1987-07-26,6.62
12079,1987-07-27,6.64
12080,1987-07-28,6.58
12081,1987-07-29,6.7
12082,1987-07-30,6.72
12083,1987-07-31,6.75
12084,1987-08-01,6.75
12085,1987-08-02,6.75
12086,1987-08-03,6.82
12087,1987-08-04,6.76
12088,1987-08-05,6.68
12089,1987-08-06,6.62
12090,1987-08-07,6.57
12091,1987-08-08,6.57
12092,1987-08-09,6.57
12093,1987-08-10,6.58
12094,1987-08-11,6.47
12095,1987-08-12,6.65
12096,1987-08-13,6.67
12097,1987-08-14,6.75
12098,1987-08-15,6.75
12099,1987-08-16,6.75
12100,1987-08-17,6.91
12101,1987-08-18,6.7
12102,1987-08-19,6.66
12103,1987-08-20,6.63
12104,1987-08-21,6.62
12105,1987-08-22,6.62
12106,1987-08-23,6.62
12107,1987-08-24,6.77
12108,1987-08-25,6.85
12109,1987-08-26,7.24
12110,1987-08-27,6.9
12111,1987-08-28,6.84
12112,1987-08-29,6.84
12113,1987-08-30,6.84
12114,1987-08-31,6.95
12115,1987-09-01,6.84
12116,1987-09-02,6.77
12117,1987-09-03,6.84
12118,1987-09-04,6.85
12119,1987-09-05,6.85
12120,1987-09-06,6.85
12121,1987-09-07,6.85
12122,1987-09-08,7.15
12123,1987-09-09,7.23
12124,1987-09-10,7.19
12125,1987-09-11,7.13
12126,1987-09-12,7.13
12127,1987-09-13,7.13
12128,1987-09-14,7.24
12129,1987-09-15,7.42
12130,1987-09-16,7.26
12131,1987-09-17,7.09
12132,1987-09-18,7.05
12133,1987-09-19,7.05
12134,1987-09-20,7.05
12135,1987-09-21,7.32
12136,1987-09-22,7.54
12137,1987-09-23,7.74
12138,1987-09-24,7.35
12139,1987-09-25,7.27
12140,1987-09-26,7.27
12141,1987-09-27,7.27
12142,1987-09-28,7.48
12143,1987-09-29,7.9
12144,1987-09-30,8.38
12145,1987-10-01,7.71
12146,1987-10-02,7.42
12147,1987-10-03,7.42
12148,1987-10-04,7.42
12149,1987-10-05,7.45
12150,1987-10-06,7.32
12151,1987-10-07,7.3
12152,1987-10-08,7.55
12153,1987-10-09,7.58
12154,1987-10-10,7.58
12155,1987-10-11,7.58
12156,1987-10-12,7.58
12157,1987-10-13,7.65
12158,1987-10-14,7.59
12159,1987-10-15,7.76
12160,1987-10-16,7.55
12161,1987-10-17,7.55
12162,1987-10-18,7.55
12163,1987-10-19,7.61
12164,1987-10-20,7.07
12165,1987-10-21,6.47
12166,1987-10-22,7.14
12167,1987-10-23,7.0
12168,1987-10-24,7.0
12169,1987-10-25,7.0
12170,1987-10-26,7.24
12171,1987-10-27,7.14
12172,1987-10-28,6.72
12173,1987-10-29,6.76
12174,1987-10-30,6.62
12175,1987-10-31,6.62
12176,1987-11-01,6.62
12177,1987-11-02,6.64
12178,1987-11-03,6.06
12179,1987-11-04,5.69
12180,1987-11-05,6.57
12181,1987-11-06,6.7
12182,1987-11-07,6.7
12183,1987-11-08,6.7
12184,1987-11-09,6.82
12185,1987-11-10,6.63
12186,1987-11-11,6.63
12187,1987-11-12,6.72
12188,1987-11-13,6.8
12189,1987-11-14,6.8
12190,1987-11-15,6.8
12191,1987-11-16,7.11
12192,1987-11-17,6.72
12193,1987-11-18,6.46
12194,1987-11-19,6.82
12195,1987-11-20,6.74
12196,1987-11-21,6.74
12197,1987-11-22,6.74
12198,1987-11-23,6.89
12199,1987-11-24,6.77
12200,1987-11-25,6.73
12201,1987-11-26,6.73
12202,1987-11-27,6.76
12203,1987-11-28,6.76
12204,1987-11-29,6.76
12205,1987-11-30,7.19
12206,1987-12-01,7.04
